Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
06:17:54	19063.4	 41.713	 38.361	19741.0	 39.812	 40.153	 -4.39	     _	Manual
06:17:56	19064.6	 41.510	 38.364	19742.4	 39.725	 40.155	 -4.43	     _	Manual
06:18:00	19067.3	 41.659	 38.373	19745.1	 39.534	 40.167	 -4.45	     _	Manual
06:18:02	19068.5	 41.527	 38.385	19746.4	 39.729	 40.160	 -4.45	     _	Manual
06:18:04	19069.8	 42.891	 38.403	19747.7	 39.853	 40.141	 -4.46	     _	Manual
06:18:08	19072.4	 41.517	 38.421	19750.4	 39.755	 40.145	 -4.41	     _	Manual
06:18:10	19073.8	 41.277	 38.422	19751.8	 39.751	 40.139	 -4.35	     _	Manual
06:18:12	      _	      _	      _	19753.1	 39.960	 40.169	      _	     _	Manual
06:18:16	19077.5	 41.418	 38.407	19755.8	 39.931	 40.162	 -4.31	     _	Manual
06:18:18	      _	      _	      _	19757.1	 39.697	 40.168	      _	     _	Manual
06:18:20	19080.1	 43.266	 38.407	19758.4	 39.806	 40.162	 -4.34	     _	Manual
06:18:24	19082.8	 41.640	 38.399	19761.1	 39.729	 40.176	 -4.38	     _	Manual
06:18:26	      _	      _	      _	19762.4	 39.736	 40.174	      _	     _	Manual
06:18:28	19085.3	 40.314	 38.378	19763.8	 39.719	 40.165	 -4.40	     _	Manual
06:18:32	19087.8	 41.756	 38.375	19766.5	 39.904	 40.150	 -4.45	     _	Manual
06:18:34	19089.1	 41.346	 38.383	19767.8	 39.973	 40.154	 -4.45	     _	Manual
06:18:36	19090.4	 40.096	 38.395	19769.2	 39.997	 40.154	 -4.43	     _	Manual
06:18:40	19092.9	 41.937	 38.412	19771.8	 39.898	 40.144	 -4.40	     _	Manual
06:18:42	19094.3	 41.715	 38.427	19773.2	 39.871	 40.141	 -4.37	     _	Manual
06:18:44	19095.5	 41.843	 38.427	19774.6	 39.891	 40.141	 -4.32	     _	Manual
06:18:48	19098.0	 41.912	 38.438	19777.2	 39.777	 40.152	 -4.28	     _	Manual
06:18:50	19099.4	 41.777	 38.430	19778.5	 39.733	 40.146	 -4.27	     _	Manual
06:18:52	      _	      _	      _	19780.0	 39.739	 40.146	      _	     _	Manual
06:18:56	19103.1	 41.593	 38.408	19782.5	 39.759	 40.142	 -4.28	     _	Manual
06:18:58	      _	      _	      _	19783.9	 39.840	 40.145	      _	     _	Manual
06:19:00	19105.8	 41.300	 38.400	19785.3	 39.781	 40.145	 -4.30	     _	Manual
06:19:04	19108.4	 41.166	 38.388	19787.9	 39.761	 40.143	 -4.35	     _	Manual
06:19:06	      _	      _	      _	19789.2	 39.833	 40.138	      _	     _	Manual
06:19:10	19112.0	 41.355	 38.386	19791.9	 39.854	 40.137	 -4.38	     _	Manual
06:19:12	      _	      _	      _	19793.3	 39.903	 40.145	      _	     _	Manual
06:19:14	19114.6	 41.369	 38.389	19794.6	 39.904	 40.157	 -4.37	     _	Manual
06:19:18	19117.3	 41.395	 38.404	19797.3	 40.047	 40.159	 -4.37	     _	Manual
06:19:20	19118.5	 41.478	 38.411	19798.6	 39.988	 40.151	 -4.37	     _	Manual
06:19:22	19119.8	 41.899	 38.421	19799.9	 39.834	 40.148	 -4.37	     _	Manual
06:19:26	19122.3	 41.381	 38.416	19802.6	 39.639	 40.151	 -4.33	     _	Manual
06:19:28	19123.6	 41.677	 38.418	19803.9	 39.720	 40.137	 -4.32	     _	Manual
06:19:30	19125.0	 41.988	 38.418	19805.3	 39.780	 40.142	 -4.30	     _	Manual
06:19:34	19127.4	 41.607	 38.398	19808.0	 39.837	 40.146	 -4.30	     _	Manual
06:19:36	19128.8	 41.676	 38.384	19809.3	 39.797	 40.163	 -4.31	     _	Manual
06:19:38	      _	      _	      _	19810.7	 39.796	 40.154	      _	     _	Manual
06:19:42	19132.5	 41.432	 38.368	19813.3	 39.761	 40.156	 -4.40	     _	Manual
06:19:44	      _	      _	      _	19814.7	 39.900	 40.151	      _	     _	Manual
06:19:46	19135.1	 41.617	 38.365	19816.0	 39.817	 40.152	 -4.43	     _	Manual
06:19:50	19137.6	 41.569	 38.361	19818.7	 39.824	 40.162	 -4.45	     _	Manual
06:19:52	19138.9	 41.249	 38.364	19820.0	 39.821	 40.163	 -4.45	     _	Manual
06:19:54	19140.3	 41.158	 38.370	19821.3	 39.998	 40.174	 -4.47	     _	Manual
06:19:58	19142.8	 40.744	 38.384	19824.0	 40.021	 40.154	 -4.48	     _	Manual
06:20:00	19144.0	 41.269	 38.402	19825.4	 40.099	 40.170	 -4.46	     _	Manual
06:20:02	19145.5	 41.042	 38.402	19826.7	 40.122	 40.173	 -4.43	     _	Manual
06:20:06	19148.0	 41.364	 38.423	19829.4	 39.802	 40.173	 -4.41	     _	Manual
06:20:08	19149.3	 40.874	 38.422	19830.7	 39.998	 40.174	 -4.39	     _	Manual
06:20:10	      _	      _	      _	19832.1	 39.828	 40.156	      _	     _	Manual
06:20:14	19153.1	 41.468	 38.426	19834.8	 39.817	 40.168	 -4.34	     _	Manual
06:20:16	      _	      _	      _	19836.1	 39.786	 40.145	      _	     _	Manual
06:20:18	19155.6	 41.646	 38.423	19837.4	 39.779	 40.151	 -4.33	     _	Manual
06:20:22	19158.4	 41.770	 38.404	19840.1	 39.708	 40.155	 -4.33	     _	Manual
06:20:24	19159.5	 41.854	 38.391	19841.4	 39.688	 40.157	 -4.33	     _	Manual
06:20:26	19160.8	 41.882	 38.378	19842.8	 39.725	 40.161	 -4.35	     _	Manual
06:20:30	19163.4	 41.547	 38.376	19845.4	 39.748	 40.132	 -4.42	     _	Manual
06:20:32	19164.6	 41.717	 38.372	19846.8	 39.867	 40.148	 -4.42	     _	Manual
06:20:34	19165.9	 41.772	 38.376	19848.1	 39.857	 40.132	 -4.41	     _	Manual
06:20:38	19168.5	 41.724	 38.380	19850.8	 39.862	 40.163	 -4.39	     _	Manual
06:20:40	19169.8	 41.713	 38.392	19852.2	 40.755	 40.156	 -4.41	     _	Manual
06:20:42	      _	      _	      _	19853.6	 39.768	 40.156	      _	     _	Manual
06:20:46	19173.6	 41.605	 38.405	19856.2	 39.873	 40.147	 -4.40	     _	Manual
06:20:48	19175.0	 41.574	 38.405	19857.5	 39.746	 40.161	 -4.37	     _	Manual
06:20:50	      _	      _	      _	19858.9	 39.734	 40.161	      _	     _	Manual
06:20:54	19178.8	 41.593	 38.401	19861.5	 39.823	 40.163	 -4.36	     _	Manual
06:20:56	      _	      _	      _	19862.8	 39.731	 40.149	      _	     _	Manual
06:21:00	19182.5	 41.784	 38.382	19865.5	 39.613	 40.145	 -4.37	     _	Manual
06:21:02	      _	      _	      _	19866.9	 39.719	 40.150	      _	     _	Manual
06:21:04	19185.0	 41.702	 38.380	19868.2	 39.876	 40.145	 -4.38	     _	Manual
06:21:08	19187.8	 41.414	 38.375	19870.9	 39.720	 40.156	 -4.40	     _	Manual
06:21:10	19188.9	 41.520	 38.376	19872.2	 39.660	 40.160	 -4.40	     _	Manual
06:21:12	19190.1	 41.373	 38.373	19873.6	 39.535	 40.158	 -4.42	     _	Manual
06:21:16	19192.8	 41.379	 38.379	19876.3	 39.507	 40.153	 -4.44	     _	Manual
06:21:18	19194.0	 41.550	 38.386	19877.6	 39.623	 40.147	 -4.44	     _	Manual
06:21:20	19195.3	 41.494	 38.404	19878.9	 39.669	 40.148	 -4.42	     _	Manual
06:21:24	19197.9	 41.488	 38.416	19881.6	 39.661	 40.151	 -4.39	     _	Manual
06:21:26	19199.1	 41.645	 38.427	19882.9	 39.654	 40.157	 -4.35	     _	Manual
06:21:28	      _	      _	      _	19884.3	 39.688	 40.172	      _	     _	Manual
06:21:32	19203.0	 42.859	 38.431	19886.9	 39.570	 40.172	 -4.32	     _	Manual
06:21:34	19204.4	 41.530	 38.431	19888.3	 39.822	 40.167	 -4.33	     _	Manual
06:21:36	      _	      _	      _	19889.7	 40.065	 40.166	      _	     _	Manual
06:21:40	19208.1	 41.303	 38.396	19892.3	 40.033	 40.167	 -4.34	     _	Manual
06:21:42	      _	      _	      _	19893.7	 39.917	 40.164	      _	     _	Manual
06:21:44	19210.6	 41.240	 38.388	19895.0	 39.813	 40.159	 -4.37	     _	Manual
06:21:48	19213.3	 39.505	 38.374	19897.7	 39.864	 40.146	 -4.42	     _	Manual
06:21:50	19214.5	 41.619	 38.369	19899.0	 39.908	 40.160	 -4.42	     _	Manual
06:21:52	19215.9	 41.412	 38.368	19900.3	 39.899	 40.155	 -4.43	     _	Manual
06:21:56	19218.4	 41.269	 38.377	19903.0	 39.826	 40.179	 -4.44	     _	Manual
06:21:58	19219.6	 41.442	 38.386	19904.3	 39.794	 40.173	 -4.47	     _	Manual
06:22:00	19221.0	 41.096	 38.386	19905.7	 41.149	 40.173	 -4.46	     _	Manual
06:22:04	19223.5	 41.157	 38.426	19908.4	 39.879	 40.157	 -4.46	     _	Manual
06:22:06	19224.9	 41.722	 38.442	19909.7	 39.837	 40.156	 -4.40	     _	Manual
06:22:08	      _	      _	      _	19911.1	 39.852	 40.156	      _	     _	Manual
06:22:12	19228.6	 41.451	 38.425	19913.8	 39.939	 40.151	 -4.29	     _	Manual
06:22:14	      _	      _	      _	19915.1	 39.934	 40.139	      _	     _	Manual
06:22:16	19231.3	 41.365	 38.411	19916.5	 39.875	 40.139	 -4.28	     _	Manual
06:22:20	19233.8	 41.491	 38.397	19919.1	 39.756	 40.151	 -4.31	     _	Manual
06:22:22	      _	      _	      _	19920.4	 39.858	 40.157	      _	     _	Manual
06:22:24	19236.4	 41.064	 38.365	19921.9	 39.823	 40.157	 -4.34	     _	Manual
06:22:28	19238.9	 39.550	 38.357	19924.4	 39.687	 40.149	 -4.44	     _	Manual
06:22:30	19240.1	 38.811	 38.355	19925.8	 39.707	 40.146	 -4.44	     _	Manual
06:22:32	19241.5	 40.550	 38.355	19927.3	 39.763	 40.146	 -4.46	     _	Manual
06:22:36	19244.0	 41.103	 38.363	19929.8	 39.994	 40.148	 -4.46	     _	Manual
06:22:38	19245.3	 40.989	 38.378	19931.2	 39.956	 40.152	 -4.46	     _	Manual
06:22:40	19246.8	 41.273	 38.378	19932.6	 39.802	 40.152	 -4.44	     _	Manual
06:22:44	19249.1	 40.962	 38.409	19935.2	 39.829	 40.147	 -4.43	     _	Manual
06:22:46	19250.4	 41.464	 38.413	19936.5	 39.931	 40.141	 -4.39	     _	Manual
06:22:48	      _	      _	      _	19938.0	 39.805	 40.141	      _	     _	Manual
06:22:52	19254.3	 41.627	 38.391	19940.5	 39.728	 40.158	 -4.32	     _	Manual
06:22:54	      _	      _	      _	19941.8	 39.641	 40.152	      _	     _	Manual
06:22:58	19258.0	 41.547	 38.367	19944.5	 39.819	 40.150	 -4.38	     _	Manual
06:23:00	      _	      _	      _	19945.9	 39.832	 40.136	      _	     _	Manual
06:23:02	19260.6	 39.998	 38.361	19947.2	 39.704	 40.142	 -4.42	     _	Manual
06:23:06	19263.3	 41.070	 38.360	19949.9	 39.622	 40.141	 -4.43	     _	Manual
06:23:08	      _	      _	      _	19951.2	 39.624	 40.145	      _	     _	Manual
06:23:10	19265.8	 41.478	 38.367	19952.6	 39.618	 40.150	 -4.43	     _	Manual
06:23:14	19268.3	 41.274	 38.378	19955.3	 39.668	 40.157	 -4.43	     _	Manual
06:23:16	19269.5	 41.628	 38.392	19956.6	 39.836	 40.153	 -4.43	     _	Manual
06:23:18	19270.9	 41.628	 38.409	19957.9	 39.833	 40.163	 -4.42	     _	Manual
06:23:22	19273.4	 41.299	 38.421	19960.6	 39.691	 40.155	 -4.39	     _	Manual
06:23:24	19274.6	 41.393	 38.419	19961.9	 39.786	 40.164	 -4.36	     _	Manual
06:23:26	      _	      _	      _	19963.3	 39.787	 40.157	      _	     _	Manual
06:23:30	19278.5	 41.199	 38.396	19965.9	 39.856	 40.146	 -4.34	     _	Manual
06:23:32	19279.9	 41.543	 38.396	19967.3	 39.753	 40.149	 -4.35	     _	Manual
06:23:34	      _	      _	      _	19968.7	 39.668	 40.149	      _	     _	Manual
06:23:38	19283.6	 41.372	 38.362	19971.3	 39.650	 40.157	 -4.38	     _	Manual
06:23:40	      _	      _	      _	19972.7	 39.569	 40.149	      _	     _	Manual
06:23:42	19286.1	 41.364	 38.361	19974.1	 39.703	 40.149	 -4.42	     _	Manual
06:23:46	19288.8	 41.598	 38.357	19976.7	 39.608	 40.132	 -4.46	     _	Manual
06:23:48	19290.1	 41.488	 38.361	19978.0	 39.608	 40.137	 -4.46	     _	Manual
06:23:52	19292.6	 41.308	 38.368	19980.7	 39.708	 40.134	 -4.44	     _	Manual
06:23:54	19293.9	 41.609	 38.387	19982.0	 39.714	 40.137	 -4.44	     _	Manual
06:23:56	19295.3	 41.311	 38.397	19983.3	 39.594	 40.143	 -4.40	     _	Manual
06:24:00	19297.8	 41.419	 38.409	19986.0	 39.727	 40.147	 -4.35	     _	Manual
06:24:02	19299.0	 41.494	 38.400	19987.4	 39.720	 40.165	 -4.35	     _	Manual
06:24:04	19300.4	 41.431	 38.397	19988.7	 39.709	 40.160	 -4.37	     _	Manual
06:24:08	19302.9	 41.594	 38.379	19991.4	 39.933	 40.159	 -4.38	     _	Manual
06:24:10	19304.1	 41.547	 38.375	19992.7	 39.776	 40.149	 -4.40	     _	Manual
06:24:12	      _	      _	      _	19994.1	 39.698	 40.141	      _	     _	Manual
06:24:16	19308.0	 41.658	 38.361	19996.8	 39.895	 40.146	 -4.43	     _	Manual
06:24:18	      _	      _	      _	19998.1	 39.703	 40.151	      _	     _	Manual
06:24:20	19310.6	 41.627	 38.359	19999.4	 39.682	 40.151	 -4.43	     _	Manual
06:24:24	19313.4	 41.552	 38.364	20002.1	 39.563	 40.159	 -4.45	     _	Manual
06:24:26	19314.4	 41.488	 38.371	20003.4	 39.593	 40.161	 -4.45	     _	Manual
06:24:28	19315.8	 41.512	 38.382	20004.9	 39.764	 40.161	 -4.46	     _	Manual
06:24:32	19318.3	 41.402	 38.397	20007.4	 39.784	 40.156	 -4.44	     _	Manual
06:24:34	19319.5	 41.374	 38.412	20008.8	 39.784	 40.140	 -4.44	     _	Manual
06:24:38	19322.1	 40.906	 38.422	20011.5	 39.664	 40.160	 -4.36	     _	Manual
06:24:40	19323.4	 41.549	 38.416	20012.8	 39.627	 40.157	 -4.36	     _	Manual
06:24:42	19324.6	 41.595	 38.409	20014.2	 39.560	 40.165	 -4.33	     _	Manual
06:24:46	19327.1	 43.153	 38.395	20016.8	 39.807	 40.160	 -4.35	     _	Manual
06:24:48	19328.5	 41.553	 38.384	20018.2	 39.774	 40.158	 -4.37	     _	Manual
06:24:50	      _	      _	      _	20019.5	 39.772	 40.157	      _	     _	Manual
06:24:54	19332.3	 41.812	 38.361	20022.2	 39.705	 40.150	 -4.42	     _	Manual
06:24:56	19333.8	 41.573	 38.361	20023.5	 39.752	 40.159	 -4.44	     _	Manual
06:24:58	      _	      _	      _	20024.8	 39.836	 40.143	      _	     _	Manual
06:25:02	19337.4	 41.629	 38.363	20027.5	 39.666	 40.149	 -4.46	     _	Manual
06:25:04	      _	      _	      _	20028.9	 39.562	 40.123	      _	     _	Manual
06:25:06	19340.0	 41.422	 38.384	20030.2	 39.643	 40.141	 -4.45	     _	Manual
06:25:10	19342.5	 41.457	 38.396	20032.9	 39.850	 40.134	 -4.38	     _	Manual
06:25:12	19343.8	 41.600	 38.413	20034.2	 39.642	 40.145	 -4.38	     _	Manual
06:25:14	19345.0	 41.841	 38.419	20035.6	 39.689	 40.145	 -4.34	     _	Manual
06:25:18	19347.6	 43.454	 38.412	20038.2	 39.573	 40.159	 -4.31	     _	Manual
06:25:20	19348.9	 41.695	 38.394	20039.5	 39.746	 40.166	 -4.32	     _	Manual
06:25:24	19351.5	 41.652	 38.378	20042.2	 40.746	 40.171	 -4.37	     _	Manual
06:25:26	19352.8	 41.789	 38.366	20043.6	 39.794	 40.175	 -4.37	     _	Manual
06:25:28	19354.0	 41.486	 38.362	20044.9	 39.724	 40.173	 -4.45	     _	Manual
06:25:32	19356.6	 41.491	 38.354	20047.6	 39.750	 40.157	 -4.48	     _	Manual
06:25:34	19357.8	 41.469	 38.358	20048.9	 39.878	 40.153	 -4.50	     _	Manual
06:25:36	      _	      _	      _	20050.3	 39.746	 40.157	      _	     _	Manual
06:25:40	19361.6	 41.320	 38.365	20052.9	 39.607	 40.150	 -4.48	     _	Manual
06:25:42	      _	      _	      _	20054.3	 37.978	 40.145	      _	     _	Manual
06:25:44	19364.3	 41.549	 38.371	20055.6	 38.676	 40.132	 -4.47	     _	Manual
06:25:48	19367.0	 40.939	 38.391	20058.3	 38.676	 40.219	 -4.42	     _	Manual
06:25:50	      _	      _	      _	20059.7	 38.424	 40.502	      _	     _	Manual
06:25:52	19369.4	 41.163	 38.906	20061.1	 39.682	 40.765	 -4.45	     _	Manual
06:25:56	19372.0	 40.885	 39.154	20063.8	 39.722	 40.958	 -4.14	     _	Manual
06:25:58	19373.4	 41.360	 39.155	20065.2	 39.725	 40.929	 -4.14	     _	Manual
06:26:00	19374.6	 41.823	 39.140	20066.5	 39.752	 40.944	 -4.43	     _	Manual
06:26:04	19377.3	 41.415	 39.129	20069.2	 39.822	 40.927	 -4.38	     _	Manual
06:26:06	19378.5	 41.254	 39.124	20070.6	 39.801	 40.935	 -4.38	     _	Manual
06:26:08	19380.0	 41.407	 39.124	20072.0	 39.822	 40.910	 -4.41	     _	Manual
06:26:12	19382.5	 40.767	 39.115	20074.7	 39.726	 40.928	 -4.39	     _	Manual
06:26:14	19383.8	 40.402	 39.117	20076.1	 39.758	 40.937	 -4.41	     _	Manual
06:26:16	      _	      _	      _	20077.4	 39.767	 40.953	      _	     _	Manual
06:26:20	19387.6	 41.400	 39.134	20080.2	 39.746	 40.952	 -4.45	     _	Manual
06:26:22	      _	      _	      _	20081.5	 39.735	 40.928	      _	     _	Manual
06:26:24	19390.3	 41.326	 39.149	20082.9	 39.704	 40.943	 -4.45	     _	Manual
06:26:28	19392.9	 41.376	 39.167	20085.6	 39.769	 40.932	 -4.38	     _	Manual
06:26:30	      _	      _	      _	20087.0	 39.843	 40.966	      _	     _	Manual
06:26:32	19395.6	 41.125	 39.166	20088.4	 39.775	 40.956	 -4.33	     _	Manual
06:26:36	19398.3	 40.874	 39.155	20091.1	 39.666	 40.974	 -4.37	     _	Manual
06:26:38	19399.5	 41.396	 39.143	20092.4	 39.780	 40.958	 -4.37	     _	Manual
06:26:40	19400.8	 41.396	 39.131	20093.8	 39.731	 40.958	 -4.41	     _	Manual
06:26:44	19403.4	 41.396	 39.122	20096.6	 39.738	 40.938	 -4.41	     _	Manual
06:26:46	19404.8	 41.651	 39.115	20097.9	 39.699	 40.932	 -4.41	     _	Manual
06:26:48	19406.0	 40.997	 39.102	20099.3	 39.620	 40.923	 -4.41	     _	Manual
06:26:52	19408.6	 41.525	 39.096	20102.0	 39.633	 40.935	 -4.42	     _	Manual
06:26:54	19409.9	 41.335	 39.096	20103.4	 39.685	 40.933	 -4.46	     _	Manual
06:26:56	      _	      _	      _	20104.7	 39.741	 40.926	      _	     _	Manual
06:27:00	19413.9	 41.169	 39.125	20107.5	 39.741	 40.912	 -4.47	     _	Manual
06:27:02	19415.3	 41.517	 39.125	20108.8	 39.610	 40.912	 -4.44	     _	Manual
06:27:04	      _	      _	      _	20110.2	 39.633	 40.930	      _	     _	Manual
06:27:08	19419.1	 41.585	 39.156	20112.9	 39.577	 40.945	 -4.36	     _	Manual
06:27:10	      _	      _	      _	20114.3	 39.622	 40.957	      _	     _	Manual
06:27:12	19421.6	 41.602	 39.160	20115.7	 39.633	 40.953	 -4.36	     _	Manual
06:27:14	19423.0	 41.622	 39.163	20117.2	 39.535	 40.953	 -4.39	     _	Manual
06:27:18	19425.6	 42.088	 39.155	20119.8	 39.483	 40.945	 -4.38	     _	Manual
06:27:20	19426.9	 41.899	 39.140	20121.1	 39.722	 40.960	 -4.37	     _	Manual
06:27:22	19428.3	 41.923	 39.140	20122.6	 39.838	 40.960	 -4.39	     _	Manual
06:27:26	19430.8	 41.725	 39.110	20125.2	 39.700	 40.961	 -4.42	     _	Manual
06:27:28	19432.0	 41.133	 39.106	20126.6	 39.688	 40.953	 -4.47	     _	Manual
06:27:30	      _	      _	      _	20128.0	 39.717	 40.962	      _	     _	Manual
06:27:34	19436.0	 39.963	 39.112	20130.7	 39.744	 40.951	 -4.52	     _	Manual
06:27:36	      _	      _	      _	20132.0	 39.751	 40.933	      _	     _	Manual
06:27:38	19438.6	 41.646	 39.116	20133.4	 39.752	 40.928	 -4.51	     _	Manual
06:27:42	19441.3	 41.768	 39.128	20136.1	 39.756	 40.919	 -4.45	     _	Manual
06:27:44	      _	      _	      _	20137.5	 39.727	 40.924	      _	     _	Manual
06:27:46	19443.8	 41.573	 39.142	20138.8	 39.766	 40.911	 -4.41	     _	Manual
06:27:50	19446.4	 41.413	 39.159	20141.6	 39.600	 40.909	 -4.34	     _	Manual
06:27:52	19447.8	 40.070	 39.173	20142.9	 39.603	 40.915	 -4.34	     _	Manual
06:27:54	19449.0	 40.070	 39.179	20144.3	 39.632	 40.923	 -4.29	     _	Manual
06:27:58	19451.6	 42.069	 39.171	20147.0	 39.634	 40.930	 -4.27	     _	Manual
06:28:00	19453.0	 41.928	 39.160	20148.4	 39.753	 40.922	 -4.27	     _	Manual
06:28:02	19454.3	 42.036	 39.140	20149.8	 39.571	 40.926	 -4.29	     _	Manual
06:28:06	19456.9	 41.902	 39.130	20152.5	 39.529	 40.912	 -4.32	     _	Manual
06:28:08	19458.1	 41.694	 39.116	20153.9	 39.439	 40.923	 -4.34	     _	Manual
06:28:10	19459.6	 41.824	 39.116	20155.2	 39.479	 40.923	 -4.38	     _	Manual
06:28:14	19462.1	 41.970	 39.106	20158.0	 39.645	 40.943	 -4.40	     _	Manual
06:28:16	19463.4	 41.715	 39.107	20159.3	 39.770	 40.938	 -4.44	     _	Manual
06:28:18	      _	      _	      _	20160.7	 39.871	 40.952	      _	     _	Manual
06:28:22	19467.4	 41.601	 39.123	20163.4	 39.805	 40.950	 -4.49	     _	Manual
06:28:24	      _	      _	      _	20164.8	 39.827	 40.956	      _	     _	Manual
06:28:26	19470.0	 41.371	 39.138	20166.2	 39.619	 40.937	 -4.48	     _	Manual
06:28:30	19472.6	 41.581	 39.156	20168.9	 40.138	 40.945	 -4.42	     _	Manual
06:28:32	      _	      _	      _	20170.3	 40.138	 40.930	      _	     _	Manual
06:28:34	19475.3	 41.800	 39.154	20171.6	 40.337	 40.944	 -4.39	     _	Manual
06:28:36	19476.5	 41.906	 39.142	20173.0	 40.308	 40.944	 -4.35	     _	Manual
06:28:40	19479.1	 42.223	 39.126	20175.7	 40.318	 40.957	 -4.37	     _	Manual
06:28:42	19480.4	 41.458	 39.118	20177.1	 40.699	 40.967	 -4.41	     _	Manual
06:28:44	      _	      _	      _	20178.5	 41.351	 40.967	      _	     _	Manual
06:28:48	19484.4	 41.821	 39.108	20181.2	 39.847	 40.940	 -4.51	     _	Manual
06:28:50	19485.6	 41.809	 39.105	20182.5	 39.789	 40.906	 -4.51	     _	Manual
06:28:52	      _	      _	      _	20183.9	 39.965	 40.906	      _	     _	Manual
06:28:56	19489.5	 41.378	 39.120	20186.6	 39.834	 40.902	 -4.42	     _	Manual
06:28:58	      _	      _	      _	20188.0	 39.909	 40.911	      _	     _	Manual
06:29:00	19492.1	 43.272	 39.135	20189.3	 39.835	 40.929	 -4.38	     _	Manual
06:29:04	19494.9	 41.425	 39.150	20192.1	 39.893	 40.915	 -4.35	     _	Manual
06:29:06	      _	      _	      _	20193.4	 39.799	 40.932	      _	     _	Manual
06:29:08	19497.4	 41.672	 39.172	20194.8	 39.984	 40.921	 -4.33	     _	Manual
06:29:12	19500.0	 41.462	 39.165	20197.5	 39.938	 40.867	 -4.30	     _	Manual
06:29:14	19501.3	 41.659	 39.154	20198.9	 40.064	 40.879	 -4.30	     _	Manual
06:29:16	19502.5	 41.858	 39.143	20200.3	 40.051	 40.958	 -4.22	     _	Manual
06:29:20	19505.1	 41.570	 39.128	20203.0	 39.872	 41.037	 -4.27	     _	Manual
06:29:22	19506.5	 41.684	 39.120	20204.4	 39.867	 41.018	 -4.44	     _	Manual
06:29:24	19507.8	 41.769	 39.120	20205.7	 39.902	 40.955	 -4.57	     _	Manual
06:29:28	19510.4	 41.633	 39.111	20208.5	 39.961	 40.957	 -4.59	     _	Manual
06:29:30	19511.6	 41.755	 39.107	20209.8	 39.917	 40.976	 -4.54	     _	Manual
06:29:32	      _	      _	      _	20211.2	 39.857	 40.995	      _	     _	Manual
06:29:36	19515.6	 41.451	 39.118	20213.9	 39.933	 40.973	 -4.55	     _	Manual
06:29:38	      _	      _	      _	20215.3	 39.854	 40.985	      _	     _	Manual
06:29:40	19518.3	 41.600	 39.135	20216.6	 39.810	 40.964	 -4.56	     _	Manual
06:29:44	19520.8	 41.677	 39.162	20219.4	 39.782	 41.011	 -4.49	     _	Manual
06:29:46	      _	      _	      _	20220.7	 39.905	 40.997	      _	     _	Manual
06:29:48	19523.4	 41.801	 39.166	20222.1	 39.984	 40.987	 -4.48	     _	Manual
06:29:50	19524.8	 41.832	 39.160	20223.6	 39.904	 40.987	 -4.49	     _	Manual
06:29:54	19527.4	 41.800	 39.146	20226.2	 39.928	 40.972	 -4.46	     _	Manual
06:29:56	19528.6	 41.573	 39.131	20227.6	 39.861	 40.999	 -4.45	     _	Manual
06:29:58	19530.0	 41.656	 39.131	20229.0	 39.847	 40.999	 -4.49	     _	Manual
06:30:02	19532.6	 41.901	 39.114	20231.7	 39.798	 40.986	 -4.52	     _	Manual
06:30:04	19533.9	 41.709	 39.112	20233.0	 39.850	 40.992	 -4.56	     _	Manual
06:30:06	      _	      _	      _	20234.5	 39.790	 40.992	      _	     _	Manual
06:30:10	19537.9	 41.783	 39.117	20237.1	 39.808	 40.975	 -4.58	     _	Manual
